tiempo,peso
231,718
808,258
362,457
341,364
996,696
744,337
961,868
582,776
117,301
675,922
89,156
287,220
196,975
843,80
214,259
462,627
914,985
523,374
796,111
447,858
508,513
219,347
688,94
633,506
343,630
945,390
863,660
450,903
860,457
138,689
441,896
192,700
590,649
162,720
336,332
404,124
58,636
728,518
320,54
730,359
166,521
338,108
85,930
256,988
143,196
276,789
142,230
601,583
142,442
751,975
908,970
872,487
176,311
444,417
660,52
745,885
997,45
531,55
576,266
387,952
901,235
110,52
579,522
480,871
300,293
684,951
831,845
81,461
174,982
9,365
313,266
163,342
45,719
249,843
880,261
721,574
72,140
529,193
485,478
73,920
417,583
83,679
464,623
65,775
870,968
201,810
274,386
30,433
692,953
419,268
498,777
652,637
762,739
353,791
65,881
524,846
706,512
137,111
454,894
751,616
739,834
232,852
918,862
995,595
401,243
492,82
234,947
484,367
740,982
873,530
192,359
949,778
682,258
769,541
828,382
903,762
605,557
906,622
447,758
219,96
2,556
790,105
229,544
884,364
320,160
653,624
116,292
241,310
201,741
761,425
132,507
728,453
741,760
249,324
578,678
343,284
421,891
878,571
895,566
435,149
674,167
287,394
243,416
641,129
602,456
764,178
907,956
726,751
69,849
665,296
342,882
713,64
960,761
355,357
503,745
193,942
485,624
999,489
445,57
386,730
626,950
790,779
970,138
810,949
603,288
450,669
998,864
603,693
73,181
780,751
938,437
29,234
130,377
998,965
204,429
399,988
606,224
367,869
382,44
394,724
324,399
667,31
912,878
945,381
390,788
68,208
310,901
201,735
940,798
517,782
30,603
487,570
760,638
712,763
490,304
450,312
752,728
405,224
54,800
901,579
43,210
677,460
426,307
637,241
122,628
661,753
670,671
612,494
1,285
953,603
960,573
269,814
270,544
903,438
35,774
603,89
314,436
353,440
851,580
125,483
464,751
708,498
171,803
490,441
55,616
354,483
691,359
609,332
36,233
206,692
404,404
811,32
775,90
645,268
195,89
982,561
508,184
453,844
799,740
536,719
481,962
929,723
484,659
221,614
190,423
275,628
846,260
566,885
370,127
852,817
282,956
940,743
827,641
228,579
763,823
185,538
198,191
676,849
147,46
199,547
274,993
356,996
41,411
704,880
193,723
607,866
381,582
241,335
725,699
477,798
379,171
653,18
909,232
537,950
293,681
490,442
575,966
535,930
712,496
411,699
972,646
276,789
192,117
184,369
74,995
381,588
72,612
840,860
831,952
629,223
726,8
309,809
117,568
180,707
118,414
467,348
501,279
719,444
753,548
240,192
837,895
41,401
145,587
816,450
831,713
701,791
679,405
940,980
450,798
429,722
636,524
590,153
918,337
991,858
79,954
425,716
493,420
711,766
330,201
799,711
410,608
95,230
352,525
149,76
131,420
267,3
448,807
848,915
960,285
572,70
534,855
999,549
889,303
522,689
370,353
519,82
702,504
395,72
929,133
655,714
907,949
887,866
718,88
573,356
168,256
509,77
69,300
151,414
721,515
555,88
8,311
825,845
512,365
40,514
40,383
835,866
705,852
565,215
85,351
188,763
852,783
889,776
551,595
21,435
256,696
706,979
71,452
295,534
217,349
125,861
879,472
994,755
58,730
376,292
479,763
888,686
2,357
3,861
123,896
701,803
925,974
786,285
929,578
608,171
254,435
960,674
645,223
561,19
667,669
186,193
396,765
409,856
527,428
623,491
14,797
175,106
421,389
322,758
105,7
160,197
839,38
968,851
821,853
821,503
258,264
988,636
505,249
343,701
442,760
450,667
271,212
462,243
816,202
837,626
302,829
326,111
351,949
498,662
342,765
455,481
758,227
621,162
116,472
632,848
281,833
391,944
311,720
74,543
197,74
390,369
875,600
586,993
542,100
479,697
683,383
85,507
951,391
215,18
358,542
630,548
394,446
742,682
552,915
951,628
750,476
288,79
501,741
322,270
505,827
17,495
485,901
418,469
424,318
972,731
549,745
853,755
859,67
814,634
324,964
221,545
403,89
408,514
361,451
600,621
689,611
310,757
896,803
563,903
998,515
753,450
36,879
301,204
852,407
633,337
644,455
835,936
769,199
553,956
141,935
786,255
736,549
973,909
96,536
502,826
11,53
554,457
208,451
169,115
182,839
871,368
998,163
465,411
636,145
541,938
648,23
695,169
225,836
1000,357
269,349
170,434
62,295
845,961
648,231
550,208
230,469
691,151
347,377
511,699
785,708
296,316
952,238
72,301
711,466
192,152
665,343
474,615
231,770
312,996
844,405
125,891
118,715
779,196
370,589
388,271
663,42
818,730
771,293
41,199
366,934
210,629
183,975
304,337
28,230
590,722
156,140
337,43
404,641
152,764
658,723
26,946
928,928
867,709
812,79
317,434
712,347
229,529
146,306
495,896
644,684
195,719
156,814
417,425
851,202
845,902
933,698
676,137
898,515
131,724
491,987
298,82
42,977
77,354
920,709
291,401
789,676
129,935
446,79
785,389
886,794
847,646
296,682
299,272
490,23
489,787
822,236
41,284
915,174
729,237
249,182
965,516
596,767
320,845
768,905
929,153
484,394
31,252
147,934
608,143
617,650
162,902
493,550
245,781
251,103
113,870
153,563
385,634
996,917
151,397
669,874
728,110
160,735
334,384
710,125
884,110
26,450
309,894
990,112
983,417
393,958
602,835
63,963
418,747
756,289
496,619
862,387
501,244
913,540
492,574
644,254
586,865
564,178
668,742
465,336
94,50
537,85
195,249
76,688
241,674
676,939
487,424
111,522
683,205
360,121
685,258
451,509
764,432
340,815
926,247
935,707
905,357
743,209
594,334
456,294
487,858
919,939
843,570
253,323
705,440
650,363
195,486
520,371
782,809
920,957
787,589
618,144
122,499
92,510
956,966
990,379
130,11
798,293
579,356
560,469
877,314
548,418
699,355
97,474
640,265
681,944
719,180
22,561
51,637
949,671
544,763
598,233
936,613
789,775
353,927
42,912
409,544
843,503
122,49
794,158
833,700
923,865
532,162
757,590
159,671
509,1000
375,37
352,885
700,147
799,223
919,701
335,153
855,924
297,137
356,770
496,44
601,481
744,610
965,269
743,568
36,140
519,257
77,128
994,547
660,589
125,117
101,878
943,70
462,367
825,560
975,552
327,491
426,580
221,781
255,397
712,879
321,823
388,101
832,581
682,656
135,391
284,138
753,241
763,639
444,112
55,561
147,737
343,607
912,563
23,772
348,298
570,878
224,41
548,62
431,787
995,739
702,637
362,205
703,851
45,476
57,391
224,309
336,947
760,17
948,401
466,381
20,868
199,392
370,810
963,473
118,351
510,465
37,369
3,46
643,486
171,775
645,509
524,244
218,126
729,622
848,197
378,909
603,333
389,419
186,307
214,379
122,113
179,45
935,578
973,703
473,826
34,917
79,318
882,24
278,58
610,93
42,87
910,726
392,508
623,579
448,153
959,787
872,931
863,816
553,730
888,338
130,146
789,808
797,915
308,860
37,657
28,124
608,942
636,617
123,83
533,517
63,416
243,940
394,16
36,442
780,216
681,453
359,742
949,589
423,738
275,194
441,464
954,372
240,621
598,994
55,976
830,867
206,256
361,161
371,572
51,581
744,710
984,251
401,590
503,704
778,702
555,910
111,207
107,558
700,277
928,261
144,110
854,86
48,599
978,994
761,45
242,909
794,102
450,371
541,714
692,396
490,450
673,666
99,984
920,888
379,840
813,928
862,550
591,849
366,642
24,801
59,539
600,331
173,168
93,558
857,305
952,19
218,53
318,672
73,127
941,714
476,213
281,20
607,912
690,842
113,311
545,800
583,358
335,609
522,663
514,181
300,431
143,452
790,689
800,143
338,551
64,757
211,479
882,205
200,795
966,867
777,561
764,873
825,320
608,821
769,763
440,302
714,138
532,414
449,802
810,781
55,966
134,964
455,138
553,55
289,434
14,372
361,645
225,354
49,513
624,74
168,140
79,791
159,54
922,151
644,947
331,929
767,534
579,886
553,631
924,57
409,736
749,646
317,285
343,313
984,601
838,318
739,657
182,705
208,62
782,829
41,487
732,510
231,424
608,215
704,791
868,735
235,78
436,679
983,851
307,947
143,57
980,895
791,2
727,154
568,90
498,614
788,925
236,170
526,999
995,971
393,363
933,943
420,509
846,390
631,471
449,782
588,915
756,106
279,645
778,453
987,455
358,3
754,504
903,755
742,896
625,122
487,707
601,761
591,833
740,825
304,845
319,390
984,246
401,922
74,212
424,285
145,645
731,878
993,409
956,588
469,273
43,618
143,739
565,37
643,490
395,106
601,946
548,711
231,201
295,454
113,999
206,667
740,105
377,58
409,901
686,862
855,214
164,196
962,548
745,828
162,960
823,624
988,389
505,610
207,729
871,882
415,341
435,529
342,155
822,891
144,692
748,608
221,81
16,546
287,285
182,919
318,117
218,309
956,686
527,199
409,255
799,823
912,762
205,227
510,992
215,401
621,74
170,645
381,192
31,868
804,14
101,15
224,386
537,591
767,72
487,212
922,680
543,622
731,295
673,259
211,939
330,565
691,940
594,370
565,928
998,208
453,189
300,190
807,309
491,559
943,513
908,583
496,455
278,142
606,798
951,251
543,234
348,517
68,541
725,725
186,849
615,86
64,522
463,62
897,849
589,6
786,69
248,113
99,558
491,779
321,468
171,805
316,629
985,827
722,63
142,400
557,655
565,58
696,521
392,391
615,617
210,55
183,738
181,198
816,390
548,199
843,729
529,116
948,78
157,264
729,847
929,160
641,495
66,742
162,507
525,632
553,111
39,726
760,185
842,239
941,328
297,289
440,483
290,842
897,606
438,510
974,658
163,138
771,552
974,376
841,296
227,166
310,719
616,405
142,977
882,394
565,410
180,593
635,767
680,231
163,584
981,463
526,607
400,937
879,170
719,503
651,379
919,489
80,273
429,908
898,671
184,606
932,66
895,804
573,896
218,433
149,250
824,359
872,39
912,325
156,204
575,977
811,163
127,887
172,241
852,91
601,801
76,669
191,668
363,646
626,125
230,734
463,934
891,978
722,447
439,36
520,59
620,50
902,254
459,254
278,397
888,781
204,949
352,740
542,986
993,547
98,199
186,259
255,640
300,555
752,62
942,511
503,447
404,246
250,992
61,935
268,844
735,273
287,589
734,371
704,707
972,835
264,769
773,348
727,634
549,693
790,852
349,515
576,924
465,615
469,132
264,676
512,895
167,899
906,627
613,150
172,176
366,50
444,456
837,695
402,227
504,163
143,923
1000,12
639,42
272,999
623,27
641,224
621,787
434,305
116,924
482,16
33,386
286,960
746,84
392,441
614,626
386,923
677,123
558,486
622,201
209,949
595,784
352,459
337,289
552,331
111,785
857,269
58,987
558,31
569,519
264,340
780,827
393,283
2,759
785,570
381,906
994,334
730,326
348,178
673,696
186,397
874,58
167,455
480,460
703,713
718,927
691,260
650,974
181,613
392,474
5,230
6,403
227,10
431,230
580,744
217,440
249,285
93,726
565,337
929,549
87,376
632,947
476,152
503,408
451,677
290,296
534,266
789,224
76,318
974,240
52,732
987,983
838,236
379,193
696,249
574,360
740,468
661,630
262,240
280,845
746,459
16,852
289,149
369,883
906,645
937,635
385,883
962,691
80,246
33,141
845,293
559,807
894,752
745,112
568,581
692,187
404,973
176,726
665,795
942,550
585,550
34,889
155,730
353,234
319,962
267,351
701,756
401,278
891,167
9,953
33,419
611,493
2,524
324,635
752,54
442,557
194,522
536,319
774,941
505,844
378,141
606,577
318,307
720,825
751,527
962,838
733,29
582,176
82,804
938,835
347,243
477,818
198,540
58,825
506,33
894,158
528,564
119,301
504,310
64,283
201,465
125,172
64,340
589,147
297,620
390,745
784,906
514,889
446,284
574,505
270,188
975,995
308,964
960,229
973,115
203,186
581,873
62,355
510,552
357,298
329,600
488,396
887,733
640,129
804,191
743,596
722,155
563,936
228,261
287,357
249,937
835,567
26,478
18,161
443,976
600,274
115,689
390,812
28,23
918,262
941,975
604,825
539,176
811,911
679,858
29,828
131,617
908,344
265,919
502,911
738,177
856,471
459,56
975,893
436,492
90,224
437,233
836,147
251,753
614,606
124,5
966,83
290,318
668,390
74,912
258,600
289,328
940,330
352,932
426,68
954,38
673,828
113,167
603,852
713,917
96,346
482,143
326,871
368,348
297,629
857,778
887,851
214,987
639,260
979,423
273,270
584,30
2,622
798,5
268,661
156,656
995,333
308,647
437,297
410,171
571,388
748,132
305,228
247,846
136,364
299,147
145,370
83,93
489,279
174,362
747,39
701,622
844,208
631,971
741,835
322,440
253,950
878,6
547,980
523,73
654,399
746,597
889,9
889,900
1000,460
204,761
599,895
873,963
738,435
931,896
60,661
253,316
374,323
674,628
639,870
597,292
682,501
374,17
582,126
537,918
178,39
923,600
278,245
744,243
140,266
240,690
610,820
480,598
35,69
522,719
3,480
331,378
740,684
218,986
162,972
929,975
312,782
970,668
19,478
931,85
732,282
708,759
582,597
212,281
546,871
260,201
784,313
855,625
807,490
214,141
934,688
238,262
293,966
17,405
229,708
9,173
501,564
647,471
215,673
479,893
937,505
13,640
203,1000
244,277
528,374
114,469
152,566
441,564
615,143
252,490
476,775
957,875
497,548
180,436
349,91
564,550
151,961
356,653
834,736
474,293
505,36
566,152
503,931
456,504
144,464
40,907
577,831
970,367
184,916
741,947
8,584
850,48
13,158
954,603
513,558
120,989
560,239
851,349
214,707
373,166
723,277
825,833
954,856
794,809
809,516
823,49
155,963
720,375
481,255
993,771
955,410
980,586
688,727
80,290
381,85
855,860
645,139
349,688
834,388
249,624
278,775
763,134
211,743
18,554
518,206
947,659
523,351
65,715
377,634
974,454
918,550
751,612
863,641
479,252
226,932
708,765
934,684
467,880
628,507
872,683
589,163
655,293
254,124
362,45
395,496
580,842
114,93
153,142
399,117
577,768
748,141
691,427
837,684
654,940
480,848
724,185
871,860
813,491
410,685
552,253
40,565
279,693
14,981
135,237
57,125
260,72
701,165
467,946
276,527
183,105
715,893
370,675
25,496
269,350
793,66
8,401
920,72
216,668
493,266
140,142
882,454
809,588
38,948
19,596
500,844
672,496
540,583
193,706
462,863
931,174
675,944
256,929
334,35
179,252
66,754
797,753
776,730
990,24
391,633
555,636
624,252
299,534
780,622
780,816
923,714
606,535
283,997
309,314
611,701
506,631
824,211
945,422
794,641
993,934
174,85
799,630
507,648
82,41
109,41
689,360
586,798
508,486
538,949
501,455
666,457
247,175
745,468
415,16
417,277
382,876
918,374
580,703
191,954
231,736
902,360
560,321
403,685
478,342
959,155
445,29
903,477
406,13
579,456
755,323
911,307
619,14
684,823
68,148
223,733
352,427
736,22
494,409
210,148
157,145
691,114
190,839
598,876
309,537
558,562
467,831
51,309
606,603
15,248
63,140
123,304
780,821
851,20
452,221
187,653
394,674
67,537
486,30
472,748
555,552
576,235
961,430
898,476
118,87
522,893
35,573
789,58
120,457
861,862
164,391
292,584
787,989
833,873
937,455
553,967
79,662
14,887
295,587
922,612
669,812
654,850
231,734
945,100
678,768
482,848
871,588
61,435
879,30
675,161
365,737
163,769
519,465
9,91
754,584
240,59
819,140
312,175
895,642
294,350
30,705
689,228
574,582
596,160
99,526
547,933
709,35
474,439
985,217
852,39
64,638
564,277
403,36
568,608
9,64
434,21
168,723
250,381
333,140
433,610
669,389
607,636
913,522
380,135
385,41
105,924
485,657
989,729
162,268
410,619
24,637
271,731
591,704
534,968
27,295
702,714
920,642
854,387
129,954
431,163
350,395
211,521
301,753
594,347
883,727
650,913
115,195
775,360
885,115
600,302
810,406
513,110
456,558
448,108
538,906
851,147
975,227
504,687
107,238
934,734
938,878
730,748
963,909
366,1000
887,859
319,824
556,150
131,690
628,44
767,195
858,765
420,346
278,322
582,401
447,816
254,891
722,515
149,635
426,895
974,981
627,179
143,679
561,331
197,83
54,71
944,128
333,34
486,558
416,153
908,340
180,423
814,257
405,751
89,646
269,655
256,398
557,807
211,996
46,797
644,448
309,341
595,532
894,909
696,67
14,182
381,319
131,629
628,794
900,144
511,722
957,159
955,284
226,118
223,866
288,702
170,28
503,918
689,253
424,374
921,622
619,157
28,694
961,221
233,260
59,547
171,954
342,941
239,306
887,929
474,210
105,123
595,823
961,576
954,499
309,885
552,719
386,160
640,654
957,832
815,225
238,862
100,10
729,865
587,477
703,824
732,192
207,22
652,799
24,180
584,242
407,136
646,230
725,98
367,318
536,834
495,332
117,423
219,885
810,372
905,755
691,528
776,380
963,372
885,152
935,533
51,249
745,94
207,688
310,219
725,197
721,25
883,903
784,704
999,767
594,883
201,907
434,910
730,117
661,582
807,169
310,95
15,196
812,64
970,641
963,207
24,749
248,419
78,99
615,222
842,911
231,868
742,430
545,33
153,635
816,734
261,464
482,181
165,307
442,150
249,661
21,880
84,999
650,874
993,601
169,109
733,222
805,217
726,369
794,954
677,916
383,846
515,423
338,933
286,304
917,580
305,164
820,600
988,293
945,440
820,908
284,649
807,301
533,617
171,577
785,690
11,253
347,302
622,53
641,125
161,627
959,391
665,922
674,523
353,145
806,300
436,95
848,78
978,135
318,744
525,782
977,539
606,498
57,853
913,164
408,492
633,968
648,60
110,874
842,293
574,358
234,519
900,61
98,372
244,712
958,483
875,471
307,282
710,939
223,52
117,166
566,447
51,999
799,632
918,610
130,110
241,373
690,54
459,536
982,540
606,179
223,729
695,465
170,528
716,809
6,301
602,367
596,865
624,731
927,489
970,934
808,161
936,444
193,538
507,202
206,886
545,975
855,812
142,577
592,147
515,158
109,330
42,242
74,116
41,512
456,767
12,616
844,141
172,789
955,619
542,639
633,197
817,532
363,572
826,214
500,884
645,886
59,129
816,147
430,475
152,533
264,166
640,251
307,904
372,156
121,153
572,58
862,651
706,375
950,468
849,783
625,134
546,423
763,1000
707,600
768,213
335,415
491,643
701,373
513,320
622,977
484,93
428,660
248,262
68,595
22,892
803,176
293,246
347,525
812,308
418,178
218,462
508,959
869,376
581,379
592,733
625,425
979,27
228,620
797,89
637,111
782,533
524,206
496,857
744,793
401,36
400,227
840,752
829,382
785,651
557,493
451,49
855,747
474,317
951,991
662,8
543,180
317,550
33,195
716,306
113,876
117,33
306,929
485,51
795,381
834,99
213,176
780,46
281,579
200,125
423,483
159,162
249,987
138,819
151,878
791,706
392,50
359,486
815,136
141,717
803,192
973,666
667,827
208,170
193,41
332,406
76,755
187,542
240,790
176,710
527,526
359,880
793,993
287,303
866,13
348,143
624,373
903,236
499,436
920,377
123,702
715,828
77,966
520,487
344,939
675,780
609,426
100,147
537,786
787,136
360,547
572,563
522,913
675,122
943,241
416,999
123,601
390,811
471,654
878,483
139,361
271,342
421,805
589,660
772,629
841,520
766,97
952,622
25,80
761,474
362,348
225,265
105,95
260,120
729,465
383,771
772,722
290,428
634,418
587,244
66,32
695,801
658,951
802,814
70,224
160,794
366,268
507,754
868,228
863,245
963,714
116,216
397,94
579,575
139,883
420,372
519,333
865,809
375,118
685,83
485,542
568,788
506,259
603,847
157,114
799,206
89,247
619,31
743,545
414,733
733,668
607,972
965,487
659,774
629,821
303,111
953,405
248,845
129,327
385,610
397,947
289,287
865,944
764,445
961,356
812,476
941,96
797,730
1,330
63,984
328,26
926,882
410,304
356,699
931,210
168,489
942,292
538,403
546,720
310,365
916,454
239,238
885,297
417,329
925,64
331,440
346,762
327,44
587,504
779,622
868,240
447,811
775,695
137,754
271,358
570,995
1000,950
583,143
383,155
406,315
466,445
787,765
755,351
849,598
772,914
114,991
671,109
718,162
273,172
829,144
612,326
643,555
672,515
971,854
51,434
784,933
816,229
596,433
710,623
465,814
876,368
152,502
760,889
330,698
922,472
332,968
585,600
147,414
805,434
607,506
166,592
100,24
313,238
188,622
473,633
353,711
649,760
996,34
404,225
832,998
413,826
601,9
307,964
896,213
858,954
131,79
412,227
131,739
957,270
647,198
956,384
116,684
81,33
316,933
974,164
262,905
121,660
329,358
79,221
489,954
763,193
864,578
727,702
455,542
477,844
917,79
833,589
864,318
756,498
633,4
953,532
649,613
919,875
93,499
229,609
980,975
894,49
731,828
764,459
987,680
218,853
778,393
842,508
11,583
703,275
653,135
62,36
753,813
341,984
956,421
938,549
447,267
833,63
369,36
244,479
33,998
870,399
748,935
709,224
787,272
741,760
292,446
737,473
26,130
49,914
291,36
346,434
458,108
293,45
170,924
187,562
831,233
301,919
559,224
863,420
561,84
693,798
297,542
101,644
648,230
259,112
253,954
43,415
537,418
177,152
637,217
675,785
181,429
293,91
930,557
298,750
498,178
282,198
546,479
790,348
337,312
505,8
603,750
516,295
211,39
164,965
834,751
201,201
484,891
813,406
138,596
96,375
480,263
583,825
643,584
419,298
745,96
631,252
733,127
679,972
566,156
76,523
331,385
942,489
624,951
70,882
914,742
607,918
706,329
392,71
150,220
844,249
783,393
201,939
25,654
267,331
405,958
256,846
671,83
121,583
591,456
585,424
80,11
328,302
204,847
474,64
321,707
838,466
257,613
328,751
300,222
405,492
851,360
30,840
79,297
100,286
311,394
488,728
694,751
906,725
270,526
738,593
929,284
242,943
552,74
550,290
819,301
409,679
585,376
693,598
892,175
585,579
939,453
368,891
674,461
382,667
733,572
976,656
988,654
823,974
260,541
200,991
478,894
112,84
885,145
891,726
21,884
393,927
494,208
519,185
750,730
229,13
648,707
462,489
6,746
951,866
659,601
891,309
289,498
613,951
964,354
538,745
351,29
168,249
69,254
812,8
189,491
145,847
322,729
328,360
245,840
110,134
883,649
836,971
898,814
341,399
706,667
665,71
106,867
241,818
380,798
453,760
926,811
1,272
706,216
629,207
370,105
135,513
858,823
239,23
344,568
902,403
570,740
826,718
921,882
554,903
971,526
977,384
153,700
495,973
902,163
561,557
530,655
526,287
631,955
234,531
92,912
429,977
70,362
334,512
559,753
112,140
389,266
384,945
591,66
427,726
481,250
630,550
440,43
356,651
609,815
83,883
469,963
827,674
815,13
196,294
605,650
65,533
39,227
568,503
602,679
137,486
997,447
515,36
148,382
150,438
143,477
160,685
360,321
745,843
477,848
278,92
542,730
674,85
401,219
888,968
939,150
206,567
83,404
670,617
481,441
329,699
506,543
130,10
855,421
399,435
379,309
983,621
140,493
674,937
27,705
96,824
902,194
809,284
224,651
293,861
890,386
254,235
909,509
558,554
142,534
89,129
24,81
27,990
268,120
763,782
856,48
174,435
18,295
87,757
951,45
671,235
762,864
614,246
9,886
520,895
966,854
952,590
62,381
341,333
448,773
987,943
465,876
537,646
181,562
24,443
18,806
474,921
977,424
354,550
420,855
491,41
700,364
333,932
136,554
362,57
229,987
204,147
557,787
579,311
933,367
411,705
659,927
937,406
176,177
451,599
347,352
724,853
565,678
879,229
114,768
281,161
229,961
8,192
431,708
569,291
471,301
141,953
731,58
661,63
669,211
869,59
825,255
883,694
721,650
177,970
655,509
326,220
880,361
109,44
257,246
486,810
77,348
41,281
876,26
683,617
127,767
212,534
351,909
702,739
967,34
915,225
745,636
372,214
945,976
963,152
640,242
935,108
114,913
311,627
614,506
384,567
540,197
830,7
491,398
199,377
775,406
811,270
154,859
531,137
152,885
245,284
107,691
186,656
46,369
293,135
23,931
87,464
716,378
957,860
170,670
818,993
812,533
75,314
608,652
625,450
637,652
989,464
151,431
25,758
602,580
875,275
86,769
854,135
512,273
198,455
728,562
765,122
244,415
8,49
533,407
170,745
276,964
270,991
242,188
584,597
335,239
78,169
741,392
588,765
687,314
807,799
540,577
540,95
284,188
759,961
114,857
465,909
576,824
496,559
448,176
751,905
934,954
403,922
688,236
624,301
660,99
693,768
988,492
480,599
914,564
948,773
609,544
163,956
402,28
56,513
602,786
930,591
458,102
988,220
533,768
843,688
720,764
244,32
278,62
449,97
910,8
438,72
374,302
181,261
178,193
461,713
913,273
937,336
429,658
270,234
277,383
789,455
286,597
554,653
215,102
519,761
508,613
140,740
1,300
153,298
207,318
476,581
301,523
260,988
825,787
190,351
417,291
839,193
961,307
329,494
369,704
636,465
395,56
118,785
573,971
399,480
824,459
609,577
423,865
540,94
741,981
413,144
229,749
99,366
934,359
987,59
120,607
775,127
101,239
466,894
564,826
863,145
254,930
340,704
796,485
513,535
248,548
592,572
668,686
592,452
183,845
889,468
371,975
178,66
629,590
992,768
254,844
441,430
35,549
358,649
926,506
963,422
157,934
762,336
486,904
167,258
196,451
260,68
682,124
719,307
930,653
470,169
685,855
122,862
390,454
244,581
167,593
495,920
82,916
1000,818
302,179
460,631
427,316
718,393
119,464
105,83
881,101
592,386
603,1
353,628
615,618
936,700
18,874
151,499
379,17
800,781
175,186
10,933
618,796
94,178
335,263
512,949
417,433
60,780
460,657
330,348
392,883
503,567
171,762
714,357
526,405
608,994
939,788
651,494
499,445
624,84
501,430
206,424
840,408
635,380
382,562
423,443
9,892
492,80
35,503
127,725
581,581
741,336
170,762
232,894
53,288
592,382
807,607
906,988
864,755
622,778
996,763
272,42
854,970
683,325
842,575
395,630
695,476
493,827
863,928
572,590
58,467
15,881
717,794
141,980
160,14
417,752
417,101
788,926
855,559
115,128
92,159
996,558
682,262
407,372
374,923
385,120
302,708
49,996
450,570
47,1000
84,422
412,600
277,662
717,211
545,759
227,923
627,95
583,352
188,991
869,870
334,10
844,79
855,960
983,362
885,274
16,74
740,199
864,901
246,568
991,215
420,63
114,482
176,649
922,759
711,859
960,375
34,187
417,287
263,820
339,558
492,657
105,860
119,978
424,643
351,182
798,808
123,291
122,922
138,156
104,365
56,521
70,459
591,312
221,165
992,940
418,418
233,766
541,317
198,207
887,772
266,929
36,393
147,945
392,764
776,364
393,41
95,848
668,567
212,90
739,85
149,413
160,669
369,195
206,387
147,642
24,892
576,899
342,590
763,38
99,406
980,38
348,527
67,729
558,303
658,924
522,864
987,910
727,48
727,1000
169,460
857,757
305,770
955,828
124,881
359,729
422,729
659,952
123,766
458,454
934,54
963,767
1000,88
614,710
226,63
545,434
956,957
82,71
434,283
335,797
906,999
350,727
28,799
520,895
721,187
741,126
129,686
334,191
867,412
277,168
426,365
511,659
932,476
518,96
875,742
258,451
494,745
121,275
297,108
827,629
529,454
636,36
184,273
469,480
15,853
756,485
308,773
267,191
727,874
569,48
827,335
654,183
518,207
830,408
513,616
939,877
284,794
397,22
812,319
589,788
714,574
671,410
460,63
419,495
918,354
485,978
926,721
29,990
597,482
891,232
132,502
221,676
430,569
390,137
647,538
758,720
454,778
567,788
88,539
859,214
373,641
934,710
890,698
603,282
346,129
385,211
322,255
353,745
909,620
307,237
426,335
36,768
496,127
198,462
823,131
189,920
882,662
667,719
5,397
381,365
283,641
690,514
26,806
770,502
481,101
764,453
103,140
928,223
621,179
557,622
12,826
135,553
276,524
19,298
557,204
625,872
833,218
755,311
27,927
897,121
244,832
765,67
18,312
791,231
188,869
116,205
157,149
999,481
654,445
745,206
332,544
1,403
701,217
19,523
651,115
117,988
121,382
759,142
178,796
206,955
19,231
206,432
696,185
375,750
843,29
293,902
391,856
232,555
777,86
343,958
437,118
55,701
406,293
886,698
738,796
94,799
989,5
760,86
821,475
866,592
609,203
97,42
543,196
425,871
68,12
416,129
613,789
423,374
425,583
982,328
872,275
928,668
371,647
996,45
475,148
262,558
828,196
167,752
918,487
417,145
550,865
852,81
654,247
727,351
758,56
502,137
342,596
300,616
919,147
908,10
356,305
379,717
106,676
740,314
786,668
568,432
892,816
461,281
781,164
115,793
538,187
338,672
167,524
577,195
973,962
316,461
139,574
74,122
683,988
8,235
291,368
155,94
731,54
157,495
416,823
444,951
214,760
221,266
176,922
197,580
421,550
135,875
664,41
334,421
322,672
715,264
116,594
14,562
931,10
248,349
303,461
617,680
675,957
32,902
901,516
879,200
727,530
980,923
611,128
71,706
546,512
660,294
965,723
201,58
242,444
309,601
669,142
426,729
79,783
625,50
350,974
320,167
627,186
565,862
512,557
427,758
747,124
956,784
360,491
745,490
966,930
906,537
794,578
204,985
55,732
899,783
418,301
411,236
183,669
791,702
848,449
706,356
152,466
33,336
274,564
947,857
143,116
930,586
775,577
225,31
857,443
400,411
390,649
47,148
986,946
506,370
958,163
741,624
36,630
180,369
204,836
715,797
608,789
215,890
139,301
844,497
942,235
299,243
909,143
324,807
268,666
326,159
72,18
875,512
907,621
703,660
61,5
731,573
451,474
661,106
484,664
991,394
142,269
719,938
620,206
951,729
678,85
997,109
416,535
144,713
268,349
838,349
738,561
755,363
589,704
767,947
881,924
166,193
399,754
501,781
980,751
374,962
772,600
223,186
451,299
93,389
601,443
94,532
604,383
503,763
3,353
318,429
945,840
288,918
848,789
17,67
962,416
599,273
488,49
614,678
393,563
294,276
768,672
413,346
755,126
899,230
808,24
313,345
46,396
57,913
702,845
962,645
248,326
644,939
987,175
258,5
751,347
459,409
286,577
80,376
357,187
290,75
287,981
223,903
90,409
306,7
406,104
699,565
242,875
936,65
894,780
920,4
60,901
903,127
458,638
762,269
582,2
731,323
7,356
340,42
17,844
130,445
301,454
196,923
639,861
575,992
891,67
400,815
499,476
461,357
720,763
698,907
685,703
988,943
339,843
818,404
500,563
874,813
919,733
942,983
885,216
420,95
857,408
115,663
990,510
496,947
269,665
216,348
103,347
665,288
984,791
485,189
545,819
826,413
875,754
952,870
207,983
269,752
133,95
374,103
7,369
939,836
