tiempo,peso
608,357
890,201
188,879
717,438
767,345
242,67
783,21
434,782
140,299
344,933
400,143
933,299
101,730
870,190
855,73
222,199
934,352
649,284
547,236
89,857
43,77
848,350
422,462
56,351
321,386
141,580
355,418
674,137
935,513
754,511
231,237
433,184
928,64
577,776
255,792
382,571
400,768
747,528
825,273
679,877
852,530
626,349
218,336
68,17
845,704
70,687
818,536
542,310
68,439
25,363
113,209
391,769
622,916
546,581
602,906
718,401
276,323
629,746
860,925
465,677
18,782
328,964
508,36
292,170
948,840
653,601
485,265
674,817
797,398
681,992
827,624
499,946
749,23
661,912
740,216
748,964
844,13
219,606
716,232
822,822
282,112
774,537
222,198
354,329
792,170
378,54
436,411
558,24
630,851
797,689
908,571
419,668
531,70
946,516
332,89
428,458
521,249
225,104
511,139
758,785
190,979
332,801
612,924
917,16
795,792
951,94
848,173
783,93
284,522
466,856
768,209
345,797
641,234
292,913
38,564
943,667
703,273
471,888
116,692
494,597
47,898
24,698
45,332
297,419
213,790
287,103
396,830
547,665
444,556
255,136
66,862
509,576
510,197
415,348
247,236
371,741
963,58
690,265
836,364
802,918
682,724
564,227
326,589
327,587
100,556
729,920
717,662
522,657
193,169
562,4
555,118
941,476
365,831
253,738
746,816
645,633
644,272
970,615
305,33
18,994
567,521
268,652
998,472
190,175
997,403
618,716
855,405
220,441
736,293
919,385
438,950
277,20
48,593
661,639
435,707
987,16
135,310
282,449
936,696
592,676
184,154
809,436
463,967
439,369
534,990
121,104
177,261
472,132
360,29
278,896
623,580
226,796
516,92
405,94
879,146
25,701
577,948
107,16
309,509
949,478
809,781
842,878
379,794
768,118
626,293
686,474
363,113
123,340
361,149
571,315
128,987
400,916
363,872
267,666
830,704
582,365
373,263
653,563
368,185
340,907
602,484
133,596
753,331
397,212
269,597
986,300
620,369
479,846
133,984
615,8
964,580
857,122
522,63
233,474
84,511
317,69
764,941
518,68
588,988
601,692
604,327
896,855
989,408
766,594
707,180
122,677
701,144
446,65
878,28
685,132
169,430
430,846
420,3
719,317
515,491
437,946
672,274
943,750
245,768
544,141
518,87
951,436
190,675
846,992
999,517
800,975
368,411
886,459
970,952
969,502
393,930
582,559
1,383
821,159
158,344
318,436
608,526
291,999
794,671
834,561
813,111
187,688
960,624
958,231
649,616
594,343
208,243
699,751
548,957
950,977
455,138
166,860
674,419
58,789
315,708
682,758
14,887
247,892
857,469
938,851
72,114
542,548
335,561
554,65
447,796
68,963
402,698
37,48
29,121
323,949
481,228
154,271
98,847
470,447
688,707
815,843
148,811
755,88
193,481
773,687
254,819
597,22
51,800
382,291
27,297
273,301
371,724
42,708
583,623
99,484
306,617
626,628
335,278
57,362
504,450
453,126
101,465
256,618
786,153
297,977
298,761
917,997
547,375
639,620
148,681
648,253
110,29
199,112
777,708
36,65
871,782
435,700
320,173
628,626
947,221
333,642
456,392
168,617
563,120
615,246
34,767
285,734
726,200
364,552
443,38
116,73
400,353
269,816
332,985
600,915
56,274
540,227
974,360
52,648
783,580
905,228
592,183
378,472
774,629
825,292
983,857
816,296
183,548
879,971
172,252
747,842
413,568
476,288
391,527
680,495
496,988
247,385
579,235
469,797
964,225
121,839
650,627
856,32
121,373
617,85
804,853
747,321
552,903
217,587
203,331
968,17
103,465
837,282
879,631
730,428
598,152
713,655
388,562
960,472
876,488
174,556
200,800
747,352
329,152
909,566
967,129
430,960
297,341
532,519
705,34
933,998
120,863
447,929
92,862
282,821
912,497
782,611
13,567
237,998
985,220
879,601
618,180
669,568
31,700
63,610
225,159
49,112
266,704
489,464
889,734
95,41
262,104
90,4
244,257
407,136
406,79
177,443
202,43
803,849
231,281
262,108
225,142
619,673
940,460
500,985
217,535
85,941
830,394
391,573
565,476
515,114
317,919
917,104
929,928
432,68
402,400
224,860
1,441
766,979
33,895
122,275
957,668
429,194
665,352
597,368
226,788
948,887
403,807
319,225
72,89
290,135
403,783
634,682
542,369
366,14
365,515
528,843
994,132
814,193
515,161
571,716
267,547
954,558
850,408
600,748
938,4
987,670
299,365
687,613
728,904
894,62
556,833
801,61
823,95
87,494
971,333
9,489
682,273
521,206
371,272
972,177
310,121
890,199
756,331
244,727
126,232
21,958
786,459
139,675
831,922
364,287
382,652
843,714
373,419
83,658
21,500
503,806
118,440
153,550
983,179
58,456
537,988
792,477
647,960
818,201
902,478
260,81
691,505
861,306
359,999
530,887
335,827
755,27
953,526
457,429
137,368
882,685
19,743
525,613
539,994
819,136
686,624
31,811
376,514
543,981
310,38
194,98
666,821
880,583
393,529
426,378
783,734
864,7
381,572
574,400
961,47
905,406
913,863
420,511
993,398
350,505
72,305
392,789
669,320
272,201
367,199
57,194
607,661
127,95
679,770
442,387
853,623
4,353
917,900
49,692
75,869
991,371
100,788
105,129
686,89
354,530
760,668
916,192
452,50
931,795
478,301
482,836
894,294
309,746
273,657
105,204
374,54
390,437
464,540
879,906
127,118
474,134
229,617
25,795
764,217
477,150
141,412
47,593
200,967
59,901
649,726
609,859
66,841
459,416
326,903
997,915
229,94
226,499
660,679
385,764
449,486
6,591
679,795
801,464
598,995
99,964
138,646
52,231
550,38
697,224
495,217
309,679
59,118
561,722
270,209
436,717
473,207
320,259
570,645
704,556
113,220
483,249
754,587
98,682
737,944
934,675
601,545
64,25
477,62
169,956
891,535
593,661
129,182
924,596
686,348
664,668
786,960
902,344
625,34
205,928
710,948
339,580
108,810
812,585
243,10
127,674
384,216
54,908
718,254
212,727
847,857
242,998
796,523
175,619
248,55
985,892
869,185
195,848
197,307
705,299
285,560
513,992
471,422
737,378
231,70
826,379
67,873
952,118
94,725
901,558
861,938
827,352
356,167
806,109
558,506
539,315
401,798
201,576
520,592
324,768
318,887
389,204
279,457
231,158
384,20
174,45
141,838
317,298
279,190
243,114
219,228
538,203
105,122
498,647
14,162
100,292
81,197
531,878
89,296
245,784
566,562
789,207
649,201
348,239
149,590
762,21
875,625
791,176
610,461
268,548
19,313
43,968
172,260
749,362
555,183
369,787
416,378
448,115
624,573
183,1
953,509
325,739
588,409
885,914
391,522
224,757
487,870
862,689
109,772
692,982
252,404
705,214
858,298
841,714
455,328
633,67
731,147
683,841
629,571
957,131
500,578
284,839
947,696
400,660
451,415
876,621
167,29
743,956
275,104
561,380
105,59
152,836
957,64
529,80
475,396
267,676
417,366
937,14
534,770
614,541
188,246
733,704
338,161
394,454
258,186
891,198
349,517
629,794
940,844
792,967
121,676
681,94
362,133
338,416
391,538
720,278
555,375
613,105
654,663
862,356
84,428
533,490
513,297
516,16
262,789
237,661
405,223
745,214
413,575
237,537
246,157
723,579
145,673
550,36
973,281
763,224
853,478
626,274
7,492
778,77
10,450
425,244
51,891
430,665
403,898
111,300
766,951
544,974
147,699
512,108
417,110
483,376
594,87
619,596
337,318
671,996
666,939
87,389
432,611
930,407
309,783
667,706
819,253
526,759
771,6
763,821
359,997
989,912
346,108
670,763
965,164
487,260
950,848
909,86
972,82
248,362
390,478
55,832
817,116
193,599
526,137
547,587
934,55
341,122
155,438
122,701
617,525
295,594
522,170
631,120
921,616
420,522
400,849
830,318
843,329
862,256
589,772
174,493
992,783
757,851
743,625
555,968
775,216
343,80
347,937
435,843
251,655
983,379
925,26
501,137
578,133
441,454
656,854
501,186
171,224
977,917
879,3
324,607
342,416
655,207
641,702
19,557
185,572
31,290
286,574
828,656
542,982
690,215
150,441
306,755
317,724
471,617
601,867
804,418
505,68
248,392
412,532
775,541
394,932
601,248
379,172
279,914
794,141
377,663
839,639
313,186
819,818
195,549
662,543
192,921
944,890
490,273
948,804
924,741
20,363
895,583
124,436
10,920
128,853
301,223
243,846
163,841
862,847
67,958
545,358
421,886
108,991
707,121
99,205
848,461
889,91
308,264
133,594
735,13
533,129
581,924
642,236
513,736
102,18
479,966
708,276
29,904
965,656
967,837
939,639
437,654
423,458
148,946
218,267
421,141
35,783
122,677
357,636
340,187
225,622
426,603
746,531
108,938
48,832
140,502
498,165
406,635
265,854
353,945
568,98
91,565
636,916
377,518
861,505
274,291
554,409
472,83
941,547
519,821
725,120
882,873
770,733
923,258
68,811
793,281
407,905
293,712
998,439
564,588
774,840
92,344
995,126
17,41
718,652
162,9
206,668
821,588
763,657
273,268
239,407
977,63
208,727
553,682
876,444
919,877
70,816
308,204
114,174
419,93
63,568
590,881
813,874
405,848
190,361
328,896
37,219
682,457
455,636
334,50
461,223
964,930
311,633
750,242
629,710
357,913
625,425
46,146
670,109
601,205
64,785
413,181
641,954
488,621
653,941
750,494
328,516
607,493
285,467
266,541
455,337
575,265
233,303
534,605
834,729
831,206
733,928
623,17
953,903
620,411
642,963
410,688
456,664
776,450
825,570
58,715
214,867
670,650
798,552
751,216
460,59
469,257
868,709
752,488
265,19
12,466
960,799
471,286
200,460
764,686
373,284
197,88
228,133
512,908
843,904
229,105
268,500
188,100
957,363
510,666
295,748
967,81
347,207
174,369
610,636
161,243
619,965
798,188
72,737
505,801
747,764
46,517
209,510
548,84
554,5
584,96
209,429
231,216
488,153
91,276
244,558
451,720
935,17
616,242
372,310
932,346
849,475
258,382
85,404
933,328
32,8
237,106
458,247
44,189
621,944
405,431
587,686
545,701
707,204
522,609
291,579
205,401
14,931
347,888
987,119
541,2
620,384
85,4
577,357
612,819
113,404
512,669
665,846
375,932
644,826
727,93
312,835
371,857
38,217
774,849
892,337
129,146
781,333
220,990
13,261
216,724
691,157
741,801
912,587
85,936
143,115
305,683
986,551
940,316
867,528
815,290
807,982
213,96
549,806
270,196
221,776
365,839
330,114
373,383
751,999
377,852
86,811
585,386
895,773
756,118
684,305
134,23
521,418
241,773
286,521
202,259
856,770
24,82
787,676
142,372
696,564
684,844
340,408
197,842
57,35
813,615
154,627
672,715
795,274
369,321
690,899
678,635
349,807
219,912
514,959
793,879
677,830
472,539
91,669
665,276
409,100
86,290
326,79
519,48
576,228
82,2
684,678
988,708
728,285
814,765
800,145
761,667
321,464
518,261
789,75
140,227
619,310
309,417
178,75
916,522
539,591
64,980
301,112
408,432
423,784
778,579
687,875
10,370
640,922
14,293
426,510
103,533
623,856
228,820
94,7
998,254
424,248
763,438
998,128
871,462
310,780
34,709
366,571
994,653
754,895
135,614
234,248
380,807
986,725
904,46
676,230
551,229
303,794
576,813
168,392
74,316
784,683
599,96
967,633
702,446
419,147
918,702
211,248
477,930
422,461
136,497
311,546
521,238
225,245
579,597
448,214
299,489
496,275
715,976
378,623
452,298
618,288
761,379
771,543
293,608
315,741
83,549
173,60
388,527
544,435
565,886
853,933
791,491
215,715
606,794
227,114
900,126
234,448
991,832
99,695
975,369
284,466
992,19
619,699
707,367
384,189
271,289
425,235
451,67
32,329
565,356
939,342
559,815
575,218
523,658
196,306
323,428
170,967
295,209
65,18
299,929
222,391
529,509
4,21
936,454
300,279
742,336
115,363
50,716
146,804
193,837
160,680
868,216
537,565
377,997
773,193
1000,703
658,40
794,471
896,799
191,397
781,616
484,122
272,232
687,520
328,767
861,771
372,427
947,34
72,596
979,330
374,32
477,718
427,691
330,738
452,188
379,77
332,608
338,61
629,723
265,204
552,61
573,208
21,333
16,21
543,989
875,894
685,902
925,279
941,942
912,872
327,302
258,935
97,902
512,513
271,742
192,645
235,24
900,650
832,507
673,715
617,426
397,423
891,230
730,505
195,724
838,482
835,918
490,200
741,430
474,694
244,301
104,945
891,781
368,917
736,199
462,313
867,397
649,1
813,794
528,156
887,278
869,172
779,598
377,900
831,414
554,297
430,969
801,826
433,889
728,71
891,32
863,701
822,769
742,906
772,457
430,616
494,7
393,241
646,60
220,942
878,64
971,509
752,159
690,571
87,526
434,657
365,40
167,574
217,390
463,293
275,259
933,602
968,685
683,414
384,169
519,293
920,609
502,487
395,620
179,463
516,167
312,638
832,865
516,336
220,976
930,949
151,425
990,417
323,918
1,966
34,888
741,678
388,232
318,49
926,719
328,634
472,822
982,214
749,43
6,869
423,887
220,688
573,970
314,9
670,599
908,145
500,131
926,86
287,978
347,486
22,127
112,787
883,573
871,80
169,698
193,726
874,367
166,406
35,511
291,360
139,953
684,614
619,652
598,14
229,587
920,141
235,796
506,118
54,614
337,395
828,128
372,85
922,691
613,380
842,139
886,774
752,795
426,768
817,684
662,548
730,294
902,803
368,645
643,374
656,415
480,238
556,1000
973,508
269,67
849,293
635,115
559,581
449,736
565,432
185,681
900,51
326,961
696,529
584,753
142,739
674,783
526,234
740,960
180,137
479,492
350,122
912,978
632,644
929,503
72,610
839,765
414,993
79,637
340,718
935,637
107,776
725,313
470,581
751,915
817,870
862,96
606,106
134,256
158,815
793,427
676,731
865,229
259,821
346,46
591,9
406,629
21,934
673,781
412,243
866,113
271,799
839,32
645,726
688,741
647,385
799,442
61,546
188,285
673,469
822,401
704,433
183,744
921,560
393,789
370,445
172,305
849,95
251,934
857,284
195,807
53,263
729,397
186,280
272,903
318,999
542,688
232,484
604,880
878,528
33,171
624,680
431,685
409,50
751,120
968,427
436,222
318,71
16,201
285,222
737,390
407,306
656,794
790,279
775,994
364,323
47,125
682,601
83,138
531,709
853,225
950,150
568,699
508,78
709,225
271,641
996,378
123,715
86,120
497,705
247,296
209,818
310,407
467,982
730,219
332,145
946,976
791,720
658,725
317,192
138,675
14,856
368,681
370,896
273,318
326,324
275,111
41,472
385,238
258,880
880,792
311,641
9,144
523,962
818,984
899,109
51,856
108,545
876,576
956,685
286,972
302,333
212,426
609,775
528,61
594,564
15,447
823,747
492,158
874,132
356,97
68,627
452,556
631,760
442,817
461,759
149,203
584,643
125,263
364,136
619,979
309,140
343,510
888,64
205,486
903,423
437,159
655,247
993,624
573,583
827,97
221,871
263,152
565,481
471,535
860,404
383,41
770,201
530,372
427,432
631,981
265,432
139,837
805,594
980,458
800,979
53,960
218,608
654,736
584,687
313,880
811,438
213,264
262,960
598,896
42,70
864,833
850,53
315,366
885,930
345,897
914,589
783,14
230,446
293,456
288,438
140,625
672,40
859,239
147,329
194,738
47,268
518,258
790,894
931,262
478,636
507,237
164,846
52,887
71,909
152,49
252,676
640,257
398,560
584,962
711,367
836,383
514,810
921,257
611,587
757,612
833,62
782,239
569,231
727,726
509,81
861,295
726,330
430,208
125,467
82,408
329,445
711,856
276,334
15,479
130,851
737,210
887,107
936,942
15,666
745,23
756,65
421,887
559,467
909,195
58,488
422,491
74,530
499,775
217,131
683,739
209,136
657,413
767,977
230,575
170,408
386,341
811,411
402,397
172,696
22,407
765,635
497,759
496,905
432,153
613,921
85,358
825,490
675,458
813,504
116,687
270,78
316,107
269,4
364,919
758,451
431,145
687,604
737,49
844,510
25,373
72,37
727,511
364,154
663,946
368,876
156,970
956,670
136,789
129,134
335,448
720,593
492,467
793,952
583,618
447,889
343,929
853,556
275,36
1000,350
271,561
567,436
396,591
918,161
139,384
121,550
657,455
41,941
574,579
523,41
175,815
940,84
843,555
961,72
991,828
315,172
482,183
340,613
868,467
738,735
528,950
361,38
869,576
933,272
489,576
310,421
995,698
668,769
576,882
223,854
505,810
463,900
736,52
78,544
168,146
970,756
995,114
728,854
921,985
412,148
260,277
78,911
218,705
37,329
526,551
912,83
622,833
334,860
178,104
352,759
388,833
516,834
370,338
819,359
19,874
627,499
325,748
125,29
918,872
117,285
143,819
838,921
91,207
874,164
835,125
203,228
263,326
40,158
694,122
82,898
40,701
655,998
519,504
754,738
513,660
358,87
750,706
824,798
482,328
222,576
963,679
86,31
103,818
664,229
484,677
932,586
324,692
430,344
63,578
557,938
85,850
863,73
187,64
940,915
972,716
977,688
821,975
336,668
763,105
353,52
651,928
32,816
74,875
222,110
398,462
846,175
288,884
146,555
907,393
820,925
728,604
845,129
792,379
393,513
955,149
743,974
636,159
415,308
395,1
200,617
407,118
417,678
196,998
845,128
389,370
530,573
931,640
627,512
652,320
940,861
745,620
524,37
312,367
620,504
793,586
966,559
200,758
738,663
407,405
180,258
23,885
798,426
449,317
669,677
441,323
888,458
912,226
238,242
423,370
516,939
907,695
947,83
831,753
256,981
541,418
20,632
62,290
865,301
247,748
612,365
239,882
778,217
880,379
416,789
188,535
90,904
184,942
516,425
638,49
409,655
588,70
819,89
739,771
747,36
77,690
127,475
335,696
91,336
797,483
33,307
428,997
722,633
22,948
180,548
754,513
770,455
906,1
456,208
255,692
938,940
191,591
986,498
319,629
145,272
718,596
695,109
778,29
389,314
647,127
407,576
259,638
50,770
509,992
613,180
426,642
239,572
771,76
327,276
816,683
742,253
510,589
916,568
441,279
377,948
605,698
351,520
604,68
471,963
260,706
954,425
805,222
148,171
73,596
20,101
815,421
461,223
279,896
871,430
908,326
601,96
353,790
908,965
345,336
212,190
163,766
999,369
377,172
74,731
338,489
628,436
110,616
325,402
938,726
330,315
130,433
851,447
348,113
523,346
123,899
28,947
649,742
681,479
880,151
376,592
407,263
962,816
48,687
491,68
878,856
729,609
462,174
454,260
738,140
252,956
620,481
973,373
953,435
621,291
499,581
742,303
73,733
126,270
272,106
9,489
669,801
424,42
398,173
602,535
667,950
558,895
223,222
725,909
367,164
786,25
258,687
224,685
855,653
70,890
778,532
864,945
35,908
363,972
748,139
764,240
87,789
396,329
466,522
77,280
411,471
148,886
795,503
388,815
476,511
182,623
798,251
733,191
349,696
828,940
779,782
723,715
24,925
438,42
581,168
368,141
610,81
60,918
473,232
307,728
210,506
92,656
369,294
499,653
223,676
773,489
529,380
123,562
875,752
9,907
583,650
246,610
745,976
140,519
686,251
879,225
479,28
857,931
385,522
730,593
769,708
116,423
127,739
969,693
80,134
705,315
352,492
714,333
3,301
781,723
35,23
755,131
930,733
130,571
504,205
671,31
875,917
161,74
80,213
913,712
851,838
805,609
167,956
270,176
805,682
31,273
842,816
591,257
744,913
60,508
2,484
624,876
411,147
493,570
221,105
504,995
321,339
223,240
749,298
959,352
354,733
559,230
94,786
326,550
832,590
629,353
333,746
565,294
492,249
297,998
605,596
269,251
512,213
34,676
17,285
792,69
6,469
294,46
531,287
487,260
825,12
621,591
390,158
324,997
686,953
874,257
521,760
555,974
656,716
512,550
951,840
496,567
8,279
46,462
206,645
880,941
145,159
64,559
40,190
781,150
743,568
788,168
325,377
914,36
990,51
731,613
445,598
282,562
173,854
533,465
691,551
690,556
987,714
893,436
425,906
463,90
324,654
78,87
700,462
900,594
349,179
145,65
90,665
106,253
233,219
251,783
29,548
675,432
223,141
452,272
471,320
969,765
760,261
914,195
30,330
845,222
676,670
590,374
195,202
516,123
745,884
127,959
268,215
964,221
412,469
938,984
776,834
780,938
598,666
544,278
60,573
248,12
62,596
110,964
778,693
129,638
59,677
471,912
944,540
925,287
801,5
655,399
371,414
657,717
115,676
487,926
982,976
202,785
768,742
817,731
685,573
378,762
951,594
561,77
467,482
326,292
357,993
370,728
772,890
119,378
111,100
333,730
799,628
120,438
191,177
751,783
370,760
444,18
387,465
393,835
786,448
445,63
911,821
682,41
705,315
961,297
960,404
661,857
594,233
908,756
858,842
260,393
111,102
210,577
741,936
592,259
452,167
725,442
314,934
426,961
479,460
881,640
58,170
340,864
892,564
986,547
644,294
547,676
777,250
253,301
652,348
865,979
310,406
441,878
737,734
417,54
179,752
1,11
645,94
869,573
27,99
560,680
134,548
796,741
562,536
164,397
781,348
96,856
677,559
150,447
825,58
303,293
308,81
535,95
104,691
205,558
812,280
945,861
292,929
941,124
611,949
475,244
190,184
74,25
741,717
788,406
109,236
585,65
51,307
920,381
126,481
40,855
294,964
569,449
338,863
450,634
428,306
811,908
452,424
642,788
968,451
707,944
247,782
651,727
2,405
431,597
552,412
928,700
91,67
5,730
375,438
968,158
786,965
741,964
711,681
528,251
651,148
303,694
262,607
708,710
733,125
476,840
614,311
864,694
783,225
636,885
131,154
46,447
187,338
774,350
315,236
871,124
786,191
364,331
309,169
406,532
995,197
146,329
895,23
374,678
45,813
719,156
929,849
652,953
719,767
735,563
472,545
81,531
450,267
51,410
348,981
758,138
465,283
517,525
901,753
421,744
426,941
729,192
832,562
244,50
239,92
66,864
374,505
294,702
408,802
235,789
508,839
554,349
189,108
272,397
185,393
749,977
817,983
206,496
646,969
22,314
9,250
921,983
149,592
601,225
654,580
718,282
647,796
279,374
341,780
296,32
120,385
96,397
539,544
27,588
496,408
886,792
405,7
606,470
251,970
946,259
607,728
275,234
743,16
164,902
587,249
140,238
93,50
748,575
821,521
823,171
410,405
904,860
147,495
499,270
285,590
680,633
779,104
756,752
273,361
502,47
526,401
560,386
866,932
120,585
954,926
165,445
122,270
732,747
429,983
212,200
102,710
68,103
490,431
615,819
652,818
286,561
542,513
513,885
904,370
962,751
123,147
285,413
403,704
87,102
14,905
77,980
513,155
106,910
612,128
770,411
523,492
41,449
676,357
263,603
827,221
252,28
128,472
481,588
925,828
301,819
730,769
68,929
771,60
986,922
854,88
699,198
545,158
657,496
429,996
27,367
301,716
225,806
66,317
72,620
453,659
535,114
93,350
175,479
724,852
388,245
677,301
33,565
423,994
751,519
663,327
504,998
652,117
752,84
375,910
25,702
255,159
379,268
15,619
470,597
848,197
409,217
392,825
294,143
989,659
827,662
790,314
656,335
44,222
815,810
747,447
497,950
24,349
665,553
464,73
129,751
639,127
26,976
895,835
855,705
849,382
461,214
419,375
315,148
657,337
472,574
502,994
630,807
762,557
41,686
435,209
367,562
978,219
56,294
487,260
304,603
284,278
978,648
183,51
336,223
165,85
826,266
255,665
444,352
430,30
975,284
97,859
733,188
498,790
710,439
184,181
496,209
939,744
592,506
760,984
296,813
779,86
188,749
210,461
78,883
518,411
974,317
179,381
647,997
305,189
235,101
874,27
316,812
903,572
177,861
519,907
711,482
815,730
822,449
441,11
576,337
37,822
507,288
548,140
927,240
39,927
760,950
298,58
922,855
995,935
715,523
569,569
683,592
123,806
932,493
432,214
443,791
346,513
537,443
690,159
381,11
109,186
641,347
205,658
219,723
860,162
339,868
550,908
89,424
51,279
70,680
768,434
951,740
462,907
492,123
88,250
225,723
626,356
462,841
832,330
917,762
706,578
503,168
844,367
214,458
190,981
120,873
415,148
960,215
620,273
143,562
472,880
675,60
51,404
864,925
305,360
180,821
507,594
608,625
940,604
197,740
960,161
940,208
221,103
390,670
33,24
937,701
848,804
866,445
855,433
657,840
56,388
527,688
578,859
753,899
475,555
138,617
167,417
82,743
656,69
629,7
671,375
270,560
620,159
540,726
390,17
745,636
897,638
86,281
252,75
77,250
77,328
999,602
763,895
541,879
864,3
989,515
968,135
498,738
770,922
480,232
168,674
231,190
981,167
216,1
693,622
733,730
164,278
397,157
633,839
101,74
191,27
352,895
764,803
59,177
960,157
988,19
207,526
754,157
836,559
920,694
952,517
714,93
799,924
685,480
719,171
904,809
528,609
894,395
316,165
805,526
664,642
304,308
330,965
685,769
398,404
880,921
974,49
726,40
863,123
937,436
189,269
252,50
797,740
404,275
705,481
266,905
150,801
807,322
679,570
196,389
951,1000
100,565
389,457
127,244
677,299
181,131
979,16
711,458
105,459
962,583
295,237
693,30
146,284
204,891
637,538
939,521
267,140
192,796
513,165
425,116
294,751
570,933
132,434
741,735
337,50
476,523
639,784
201,422
29,593
987,427
520,606
570,885
623,968
85,912
751,562
366,766
300,509
318,925
843,304
464,117
166,303
476,890
36,555
399,15
819,106
122,262
909,961
638,29
846,262
678,89
477,844
678,196
945,301
906,763
80,462
405,785
81,36
132,810
398,185
379,557
501,587
814,647
456,94
554,152
958,543
62,922
657,382
822,877
453,238
699,517
869,524
929,37
165,39
870,864
127,349
476,562
198,795
175,678
997,570
407,376
899,609
474,972
1000,15
873,405
710,215
231,748
22,374
247,244
643,657
646,886
45,278
884,125
326,26
532,162
505,436
713,39
867,784
499,759
748,48
250,906
636,993
5,33
805,751
787,28
320,704
653,920
76,261
855,939
546,164
737,928
21,681
771,431
849,371
722,470
65,538
819,900
892,920
298,993
338,376
463,542
764,82
437,859
809,954
884,544
668,909
37,144
813,939
385,943
315,953
378,290
485,743
321,990
524,508
62,470
55,100
455,762
847,991
955,845
909,49
678,211
308,425
957,735
743,981
26,16
823,234
923,602
601,698
195,191
335,787
828,388
948,935
245,430
673,37
83,684
521,570
818,525
3,684
217,420
395,851
438,302
553,867
519,272
888,124
503,590
638,156
478,493
766,296
317,2
951,500
666,741
863,213
166,425
264,821
498,398
223,332
866,992
890,589
600,196
850,263
655,493
424,648
517,233
430,802
704,50
114,137
59,807
602,533
75,815
836,318
799,686
494,934
397,693
692,839
472,698
415,249
197,610
758,56
481,170
947,883
567,47
80,615
91,542
824,40
569,420
270,332
372,998
156,155
572,223
133,110
262,35
266,712
367,18
585,581
218,463
494,249
117,563
216,869
976,166
225,534
935,828
66,913
227,800
561,398
9,853
995,849
375,438
656,282
784,350
677,389
385,320
864,646
714,665
908,765
990,444
419,618
438,322
953,718
219,867
532,659
762,713
497,19
227,955
613,574
131,658
727,20
156,473
526,191
697,679
354,142
289,896
189,614
225,476
547,846
603,757
144,14
266,706
354,261
4,804
460,125
542,403
111,104
742,638
721,199
634,556
375,192
519,240
423,205
355,363
727,234
660,749
89,969
373,334
453,303
903,673
820,563
935,639
884,977
956,369
810,570
310,287
587,333
63,351
992,422
918,596
659,982
120,773
339,191
515,286
381,627
991,256
435,140
743,44
800,582
556,134
812,143
266,831
88,548
912,84
29,764
855,256
212,167
404,569
251,844
509,789
430,301
793,802
262,921
218,929
533,216
5,935
73,701
127,92
161,267
443,475
220,861
888,717
329,370
205,745
332,371
694,189
149,679
286,412
512,573
428,780
352,690
743,258
203,56
169,349
888,177
920,532
362,223
617,717
238,514
94,70
284,259
945,597
651,354
385,772
836,948
21,716
7,444
714,931
644,649
614,798
598,94
429,941
928,297
689,411
312,381
586,877
412,901
558,386
578,620
322,198
498,553
368,704
620,977
78,178
842,374
657,845
152,185
857,147
261,231
586,238
9,253
944,265
655,199
646,547
980,371
316,535
571,528
684,885
662,297
371,752
731,976
930,714
213,656
150,489
486,907
867,733
856,714
159,727
570,990
125,753
644,280
375,657
115,732
695,154
943,722
611,932
724,964
912,396
800,777
824,242
584,799
846,847
22,214
166,781
310,550
432,604
559,423
832,301
573,422
218,691
362,825
560,765
112,458
870,717
874,152
437,551
365,646
454,456
814,157
61,591
205,479
119,101
368,881
869,865
287,60
793,549
466,480
741,30
491,959
187,671
740,698
867,711
472,329
354,177
285,459
641,830
385,805
581,596
471,490
389,416
416,642
641,809
551,219
154,417
704,17
867,769
396,463
262,546
108,52
704,261
122,359
915,972
596,506
421,659
735,543
15,779
244,738
22,408
131,971
491,346
993,166
310,662
972,707
953,584
23,195
509,996
637,340
551,55
47,204
201,130
13,309
988,289
200,825
743,33
374,900
276,728
588,936
191,195
670,115
615,647
258,973
179,125
323,135
194,996
937,63
185,165
370,315
548,569
428,216
627,601
152,878
591,596
302,715
102,332
721,346
161,733
979,994
740,143
509,355
577,593
383,672
544,593
592,364
977,695
294,633
981,27
954,863
651,713
359,616
238,718
124,978
361,527
864,459
61,173
899,633
304,657
211,336
772,782
557,640
27,52
154,309
718,478
922,407
315,168
974,625
837,108
455,420
532,648
505,762
462,251
992,280
26,606
197,312
523,326
371,666
318,859
421,981
436,320
648,900
566,391
353,118
786,116
283,186
48,284
840,51
281,484
171,920
441,192
85,577
260,745
751,38
310,146
291,574
892,920
233,430
199,848
879,321
535,862
518,665
426,941
674,787
41,168
934,690
140,255
332,661
358,444
368,419
881,192
76,791
17,57
342,13
201,50
55,893
238,489
548,720
477,645
433,955
810,427
178,200
327,615
65,870
911,651
2,885
175,878
428,457
719,572
450,57
57,971
188,102
522,280
44,571
600,658
685,287
600,774
32,233
119,751
899,68
578,765
193,851
384,375
857,96
132,949
77,726
232,42
105,106
966,560
499,367
740,839
29,816
701,936
284,797
432,265
997,955
217,355
600,568
550,327
748,597
422,245
15,987
117,445
68,178
500,913
985,919
419,268
640,470
905,748
91,176
569,812
529,175
977,861
671,806
169,925
263,861
372,230
99,982
448,399
733,226
540,412
11,757
639,936
204,962
664,492
174,451
809,714
882,114
382,843
120,710
347,832
155,914
86,704
268,487
671,583
700,933
128,259
984,261
410,821
39,763
255,25
876,948
998,41
870,87
147,530
759,654
871,939
