tiempo,peso
784,658
312,519
236,252
265,141
607,541
220,627
900,403
100,913
940,72
563,360
72,560
246,34
475,524
974,52
645,857
303,277
910,684
723,58
857,520
421,240
693,1000
472,184
657,1
699,504
647,507
504,374
597,403
973,689
368,465
714,552
154,787
925,796
812,757
935,829
62,46
576,468
654,287
980,443
533,743
882,365
833,184
728,50
6,91
253,915
182,855
325,306
721,105
929,378
469,963
827,588
463,25
581,932
626,879
189,988
904,133
66,562
357,984
910,790
418,406
713,159
880,119
289,375
170,189
599,670
221,366
669,883
503,609
510,152
677,780
233,899
694,684
287,941
640,584
880,461
342,684
121,430
427,218
72,108
264,944
899,364
884,30
478,935
283,657
382,184
829,805
882,973
221,755
5,574
286,735
793,283
115,214
972,851
523,348
438,375
520,177
261,872
238,505
140,798
943,510
449,801
811,2
704,578
381,93
418,281
170,829
866,267
793,778
211,109
738,996
62,333
564,39
939,315
462,600
65,808
116,570
613,586
29,275
517,568
105,514
748,244
568,402
506,123
236,272
715,637
132,981
167,225
262,106
271,675
159,87
526,511
589,265
763,497
566,941
308,775
440,592
531,431
952,120
963,858
636,423
860,45
89,726
310,379
468,199
279,181
884,120
839,242
287,673
514,748
534,454
287,293
680,963
984,673
188,650
177,333
651,918
163,253
457,875
201,514
573,500
978,736
510,856
750,590
406,932
947,940
614,797
319,530
646,917
99,736
891,356
357,761
200,47
430,974
593,772
804,571
537,665
249,285
75,598
900,720
25,442
781,932
849,816
410,86
131,754
755,882
212,889
134,757
926,446
708,81
869,829
238,352
836,445
178,933
158,351
851,96
804,102
734,843
617,374
628,286
568,783
164,365
776,145
448,363
220,512
2,209
115,984
524,423
576,391
3,542
103,814
323,671
835,521
675,782
689,539
359,262
385,719
826,571
125,812
638,17
319,764
246,299
126,606
135,36
347,202
211,325
122,854
404,199
76,952
358,11
949,674
72,159
491,210
214,686
638,228
424,708
813,475
594,674
602,338
576,137
233,353
52,407
260,241
330,744
378,225
97,640
147,181
355,169
175,390
806,608
177,92
988,951
203,978
615,1
530,449
566,114
423,134
941,280
430,477
945,534
759,447
358,63
240,802
962,316
85,660
720,825
981,644
994,56
281,592
950,867
647,69
283,333
218,727
39,95
336,971
686,19
638,729
581,708
833,639
601,608
440,747
298,416
607,824
59,614
492,262
540,359
436,138
220,986
486,315
494,615
551,656
977,423
230,523
823,255
977,167
814,407
732,100
459,669
188,141
738,353
281,846
255,546
794,499
880,71
815,828
227,898
191,771
485,530
304,580
707,436
900,590
139,786
27,796
528,208
164,206
424,751
251,695
396,863
218,933
659,625
229,21
16,814
550,478
509,261
426,347
377,277
634,839
646,784
25,170
220,310
87,257
810,312
877,304
133,930
92,592
205,322
826,967
509,612
101,287
670,950
5,976
440,99
280,718
251,485
512,614
203,770
921,180
378,113
970,143
974,219
558,469
103,365
230,192
487,386
557,806
683,390
741,839
849,461
419,227
279,183
846,196
72,229
84,326
681,168
421,827
338,440
377,905
415,249
981,602
724,612
666,142
375,902
488,190
472,17
428,57
615,453
903,431
674,971
473,48
948,906
396,507
774,733
553,715
934,715
90,612
305,94
223,896
205,642
521,523
450,615
315,685
231,867
801,350
217,115
803,558
16,184
400,910
188,615
548,599
107,936
584,242
968,632
418,293
610,743
683,44
562,324
364,996
344,543
860,466
166,235
269,215
785,825
220,791
166,757
982,546
793,28
937,200
290,860
542,46
139,967
975,274
43,468
566,78
653,565
205,801
83,286
710,769
11,768
314,264
578,393
106,450
515,665
929,509
85,857
676,967
645,473
963,733
892,549
482,711
195,784
611,15
846,720
484,201
270,163
453,472
316,22
447,420
952,955
903,183
563,997
616,78
737,659
137,569
530,274
644,919
235,485
407,874
38,528
779,441
618,604
943,897
941,480
159,961
160,615
761,246
309,704
583,205
803,275
24,82
298,68
101,899
944,687
87,305
678,944
752,63
277,449
853,37
167,264
285,354
758,200
162,681
167,949
762,508
668,559
907,88
41,831
503,613
215,871
954,952
241,458
328,968
879,760
29,321
61,621
265,640
636,540
563,197
248,34
765,599
590,304
809,283
929,44
345,608
938,528
577,871
130,463
762,450
590,269
885,463
523,145
82,73
90,944
443,653
364,714
482,289
46,822
784,859
666,182
722,968
839,282
38,84
404,925
863,41
375,291
159,305
50,813
118,126
154,266
297,831
889,48
519,176
471,313
971,557
723,321
878,951
626,61
635,134
405,121
132,469
487,524
60,104
611,712
740,474
14,968
745,934
843,586
959,629
205,857
262,732
280,334
395,439
869,580
15,256
386,359
200,978
523,619
834,144
555,515
815,944
481,556
940,875
523,813
503,181
389,230
140,796
689,24
836,493
873,341
649,837
123,87
780,842
828,712
379,363
482,302
540,648
214,549
624,810
753,391
239,515
457,860
177,476
134,263
384,756
283,814
185,379
30,2
142,379
601,678
169,210
73,966
532,369
864,884
760,208
809,462
776,270
43,566
1,161
26,877
934,153
402,249
948,380
674,20
797,163
145,489
245,851
950,3
997,653
580,808
789,276
973,581
616,658
531,619
326,932
864,860
411,115
862,776
191,431
646,15
919,50
60,918
305,675
839,980
898,755
544,528
960,49
602,284
608,730
981,577
775,944
547,404
726,652
62,126
903,613
900,281
229,800
715,592
166,267
833,800
107,17
398,572
787,680
910,886
389,231
300,613
108,2
472,626
736,614
120,280
607,170
669,376
467,420
888,274
34,399
848,513
576,214
429,928
89,480
3,393
384,326
762,536
360,985
447,909
285,188
154,95
435,2
657,567
558,170
642,346
527,486
512,716
418,883
16,2
651,819
53,261
278,309
595,115
597,746
107,922
571,525
306,77
159,210
719,237
436,290
174,560
942,216
104,888
779,864
124,891
813,433
24,920
340,422
723,331
71,578
388,369
666,251
611,296
417,453
492,348
687,271
600,177
963,900
981,761
474,251
390,8
191,223
287,759
630,509
559,562
889,702
970,364
586,888
234,98
137,749
480,697
79,279
360,773
591,805
252,964
597,884
147,143
983,64
632,69
69,211
417,964
359,608
992,702
410,771
61,841
32,647
588,514
380,601
735,572
984,571
439,411
773,115
121,515
266,337
464,267
843,509
341,705
926,762
994,952
507,44
412,798
591,218
492,213
536,791
758,715
424,983
232,692
608,961
412,671
34,775
661,38
433,708
369,19
196,238
105,472
542,89
486,347
366,745
136,851
721,116
976,586
640,780
559,647
13,784
439,82
489,914
984,118
156,993
726,260
856,693
8,718
559,680
204,733
465,99
234,112
729,464
477,649
80,666
326,498
755,966
674,364
879,649
156,337
496,715
125,387
257,951
883,827
151,915
590,801
92,274
87,236
139,324
196,296
291,700
455,988
131,173
293,709
764,984
386,535
464,641
155,399
925,256
268,219
955,235
382,981
263,29
731,329
270,164
472,948
947,136
342,665
74,436
416,648
26,669
359,921
838,992
636,409
128,211
560,800
661,536
982,925
69,298
129,343
229,509
176,849
71,136
530,60
613,884
308,870
537,492
111,181
688,493
120,351
504,750
259,691
70,603
900,424
561,136
976,803
839,191
437,912
679,504
342,165
922,254
537,931
774,671
237,818
595,898
148,739
877,977
158,809
826,412
121,864
325,745
367,654
181,287
810,262
669,501
703,629
952,929
534,668
984,238
995,20
606,644
557,831
541,79
190,501
187,746
880,712
983,969
238,396
186,221
484,888
120,429
972,713
183,417
397,888
61,179
452,413
586,744
731,181
1,216
841,935
862,85
192,815
411,954
67,593
702,730
114,334
731,457
134,636
373,829
991,141
297,431
483,512
921,478
900,707
640,307
544,603
559,58
21,55
275,981
542,854
337,946
109,433
477,818
599,851
615,89
27,948
834,847
642,271
439,52
850,813
851,657
273,395
890,606
22,531
657,644
902,490
454,451
414,254
737,780
243,311
309,248
823,497
639,214
1,780
869,604
501,975
624,928
93,145
56,611
182,881
852,71
623,161
800,434
918,260
49,801
442,30
182,420
966,898
308,581
856,500
876,364
697,419
430,622
539,817
676,600
485,502
2,770
661,750
627,801
752,615
610,758
686,853
826,410
183,246
216,71
451,146
249,279
885,991
574,545
880,43
294,644
957,523
878,482
138,196
877,381
95,58
143,817
283,550
666,405
309,553
302,334
970,854
430,71
827,270
694,103
178,886
840,335
919,978
129,715
625,176
341,183
714,522
267,743
370,555
134,75
678,573
765,9
388,27
435,624
501,503
426,584
576,282
611,510
181,787
273,663
384,628
955,93
893,565
280,53
459,417
954,303
325,149
951,517
860,62
476,472
167,164
723,843
780,642
680,718
713,353
471,1000
296,782
896,751
92,707
227,494
145,446
134,40
119,211
276,476
238,917
448,641
694,305
725,227
644,519
903,55
916,326
55,782
849,184
196,346
880,138
954,269
904,786
652,982
235,108
651,344
705,920
686,894
577,743
60,124
689,497
999,285
875,165
738,167
668,254
817,992
945,909
461,330
966,967
44,294
384,344
649,824
109,126
156,578
19,792
538,624
546,820
221,726
245,45
704,176
218,780
959,533
140,477
752,934
8,249
732,162
912,21
347,90
870,78
704,34
382,444
708,642
557,77
343,740
271,641
685,259
152,421
23,315
740,840
699,390
159,485
149,791
24,159
905,83
885,763
486,638
415,155
474,337
734,209
312,976
744,208
827,937
515,746
402,120
638,78
45,469
991,399
130,363
58,637
782,124
510,504
217,889
545,80
770,749
115,496
735,962
446,314
696,663
775,119
194,295
925,544
443,617
87,253
107,930
852,616
447,314
74,438
221,869
711,158
492,632
129,913
561,31
463,445
80,220
479,542
834,330
577,294
623,829
978,281
378,174
19,305
345,791
128,498
626,125
269,201
275,629
72,656
37,690
363,170
356,629
405,232
358,570
694,295
161,369
60,42
804,767
639,454
196,930
625,730
581,843
979,864
354,288
406,394
430,622
199,279
46,480
206,398
353,137
94,864
771,11
852,270
521,264
969,232
678,398
837,209
206,417
302,910
555,967
704,929
623,490
599,36
223,115
925,438
310,567
76,786
636,138
21,864
642,563
955,851
75,743
129,246
77,644
634,980
691,171
693,321
567,548
496,248
906,831
388,926
203,749
325,738
738,67
146,566
603,893
886,844
84,290
488,258
103,844
588,986
225,109
912,605
914,66
739,666
856,984
20,549
929,336
676,942
214,808
997,966
424,803
911,969
14,412
637,862
355,375
543,749
496,403
466,40
430,230
646,520
882,461
470,835
855,91
666,71
775,968
391,914
419,22
190,473
520,481
987,804
638,269
126,176
928,551
300,425
141,700
333,713
700,387
67,611
109,658
954,285
298,222
980,702
360,890
85,457
799,225
563,164
985,288
708,855
395,575
244,382
161,716
463,709
436,397
631,410
229,522
280,409
247,416
113,367
546,333
788,687
159,928
75,110
662,909
991,540
223,419
54,807
937,783
929,256
544,666
85,671
771,667
776,518
312,928
191,858
967,63
417,400
396,42
209,846
126,56
204,459
572,646
323,648
190,98
453,347
929,678
284,666
954,515
597,259
505,60
662,198
383,663
256,739
873,379
112,965
798,73
848,435
380,510
215,410
357,308
405,454
265,985
622,383
817,689
697,910
481,27
59,984
143,277
239,990
45,451
19,973
310,300
984,903
890,689
622,344
729,191
449,403
412,22
763,405
730,144
474,927
322,609
911,333
287,171
656,918
513,365
311,53
772,786
820,708
356,86
43,666
689,462
517,364
792,932
893,126
42,551
89,679
794,104
679,671
545,483
780,184
917,19
439,904
150,11
451,861
105,203
765,635
78,80
357,474
564,204
131,17
276,694
803,210
467,2
85,853
389,509
956,262
659,395
916,45
833,864
902,586
710,388
632,283
262,953
847,94
692,956
659,605
866,558
702,677
277,741
103,348
438,415
747,579
663,941
392,511
218,486
873,585
908,79
852,665
356,66
86,906
238,368
762,181
941,511
581,537
85,912
793,874
810,106
338,247
295,113
269,968
549,739
213,294
660,67
985,413
79,602
494,62
696,589
846,403
660,280
500,572
260,382
169,962
499,593
699,699
202,377
579,821
836,462
207,998
304,730
457,301
616,863
704,69
374,466
302,991
526,822
51,751
752,896
964,235
652,898
469,791
321,124
474,117
889,425
461,343
331,900
783,415
305,9
71,162
430,184
180,728
452,37
21,958
795,831
763,514
610,809
435,655
753,978
404,522
246,263
417,817
878,208
376,850
48,164
470,972
939,562
690,248
296,539
544,210
8,570
841,279
977,896
10,413
865,802
721,43
479,232
310,396
191,941
727,816
877,104
572,230
330,856
655,808
162,936
486,284
113,464
884,875
665,324
965,541
325,197
736,473
729,686
379,605
505,679
517,248
521,447
633,865
764,495
467,176
339,337
870,442
774,593
749,846
911,386
42,451
61,154
477,358
729,200
351,1
992,263
703,479
728,995
609,707
251,453
685,121
907,711
880,205
884,896
614,59
270,713
427,947
392,640
287,699
827,529
210,23
691,452
815,14
466,462
469,614
363,775
577,890
686,558
657,29
124,642
213,285
236,362
599,461
562,639
312,626
622,477
852,373
136,167
649,547
548,205
71,557
996,37
481,976
200,754
78,991
498,67
158,419
267,845
819,176
60,580
103,123
79,24
634,562
408,306
525,407
467,533
5,133
69,417
498,97
930,278
274,347
159,507
355,268
77,966
417,409
373,764
279,123
940,49
50,272
668,433
2,177
391,656
261,159
600,326
38,661
508,205
830,865
59,758
777,757
763,622
472,870
535,199
513,270
128,744
539,798
483,517
797,262
595,933
744,545
868,824
480,249
485,378
903,661
187,390
962,384
650,361
238,555
471,584
67,245
904,475
762,568
377,104
865,540
950,757
501,43
918,767
816,3
996,660
464,148
773,37
580,658
479,268
429,241
33,59
869,157
552,565
121,868
31,682
30,145
847,382
174,465
663,41
792,413
240,198
184,382
635,63
944,636
826,618
577,391
204,545
633,865
650,642
322,644
854,128
84,457
767,845
840,181
269,244
187,689
956,271
419,366
996,594
544,688
738,160
914,940
552,342
331,633
599,694
473,546
425,99
3,195
60,210
240,938
349,803
663,407
541,463
893,751
212,652
966,150
582,866
336,159
541,415
823,272
826,629
213,178
95,284
714,7
667,916
607,3
322,703
36,658
972,355
914,646
883,394
988,856
746,197
114,187
37,539
312,210
495,348
546,692
109,524
215,23
177,118
144,134
600,349
225,671
643,156
740,130
228,586
264,939
147,198
274,940
198,794
652,52
320,290
433,128
217,259
667,709
124,103
963,597
523,209
195,969
53,502
704,70
53,831
346,392
91,300
702,278
375,524
555,155
756,289
220,377
41,394
660,767
862,382
751,274
216,72
729,223
485,617
775,575
802,978
441,568
713,92
502,991
92,241
941,99
691,147
351,707
912,306
26,555
154,64
840,826
382,227
502,506
846,710
944,622
803,252
343,635
233,926
591,697
245,327
707,974
1,314
137,780
813,315
229,91
52,429
60,842
846,983
567,359
925,73
709,432
444,464
900,290
657,134
49,677
716,419
505,695
311,906
828,129
474,338
436,392
507,799
946,803
637,108
633,408
960,749
916,232
468,55
407,519
520,977
781,971
750,37
108,496
648,840
379,554
169,153
912,582
471,945
602,570
438,75
451,392
728,329
474,928
805,34
996,198
808,631
212,953
472,733
646,173
40,36
237,801
739,433
962,306
341,48
886,702
5,169
38,521
831,723
488,693
282,982
94,374
742,109
933,496
443,877
321,207
900,699
415,240
529,969
261,564
35,957
90,184
978,651
445,610
783,293
782,507
703,414
362,39
734,78
54,142
32,656
72,905
23,176
85,267
669,172
180,792
822,957
481,643
669,199
579,603
240,139
42,240
850,932
884,199
593,372
188,195
867,151
726,115
248,28
104,500
286,336
50,605
406,283
474,907
840,684
560,369
118,575
327,57
236,127
572,344
350,240
340,636
403,599
709,461
977,311
248,334
354,465
748,187
979,975
235,654
664,373
980,914
359,180
769,898
683,24
88,891
541,720
267,600
883,586
17,464
30,772
908,24
12,47
11,18
233,897
364,868
783,866
839,912
532,594
973,869
218,702
64,908
953,70
706,811
234,833
194,90
153,428
700,683
821,87
104,958
661,25
548,493
661,403
266,593
506,112
230,279
48,977
238,698
175,848
446,555
673,603
918,279
700,553
178,295
687,264
198,158
724,487
807,803
51,966
135,726
754,253
29,976
623,870
584,405
450,861
948,94
8,1
801,409
712,879
122,641
817,917
954,73
929,619
969,937
21,192
333,517
170,611
556,988
411,434
717,627
697,15
545,228
173,460
422,432
611,44
86,12
274,163
378,830
309,472
500,746
622,409
538,539
634,115
193,658
280,286
850,838
619,320
780,217
406,399
634,487
17,455
390,595
33,432
812,804
14,552
879,460
578,320
926,114
735,773
380,15
826,45
154,753
450,253
528,138
228,54
139,873
366,580
21,904
61,867
657,918
235,104
584,542
564,11
206,375
222,94
662,730
151,810
936,514
203,828
992,927
982,153
979,891
99,284
3,568
108,459
191,250
529,682
146,518
819,855
286,944
276,146
319,189
578,730
810,979
629,807
813,546
731,696
749,876
719,974
392,384
937,927
570,712
785,431
455,51
983,949
693,359
517,790
342,44
868,737
29,970
261,368
305,380
714,955
347,140
37,22
582,143
635,24
854,529
80,166
427,59
718,934
882,453
46,611
864,231
741,330
199,537
212,97
784,505
898,893
128,91
52,566
299,81
31,774
331,149
865,153
194,526
628,413
168,817
850,781
556,526
313,927
27,923
330,701
6,579
369,961
694,134
789,893
233,1000
155,309
977,842
348,995
635,826
236,478
717,686
82,388
799,349
489,454
971,488
575,392
622,687
365,57
364,174
732,12
856,529
514,264
181,199
283,30
373,687
922,316
618,435
210,985
646,218
348,385
919,68
307,663
839,884
357,351
797,382
378,905
641,935
991,738
295,589
538,856
23,867
352,89
808,538
918,258
412,598
339,301
849,852
838,214
575,90
542,291
381,454
439,363
73,328
805,851
895,499
187,527
714,665
838,83
949,511
944,436
281,93
513,279
647,70
612,111
939,278
405,532
766,604
513,53
693,158
723,100
378,576
569,369
288,114
343,932
158,117
576,775
328,375
466,481
154,315
752,444
175,170
394,805
895,454
338,885
933,616
961,55
244,499
628,213
804,683
218,562
765,834
686,244
432,155
103,819
551,923
692,150
508,905
444,9
767,338
381,426
27,521
51,813
705,535
588,587
754,646
466,238
190,250
534,233
772,194
224,259
660,427
442,419
260,940
795,784
29,208
29,18
517,395
129,824
852,396
274,700
595,621
695,957
623,35
292,495
649,468
455,549
346,304
928,482
459,544
306,153
57,290
400,537
838,577
361,215
788,210
668,683
657,483
119,923
446,477
680,638
410,416
652,770
170,579
7,715
677,585
735,270
26,228
324,499
586,131
246,358
935,435
102,524
160,75
742,190
587,17
249,599
56,735
238,606
126,104
772,272
399,88
560,955
925,475
788,300
111,474
524,105
635,308
700,520
33,426
407,364
452,437
615,418
682,537
349,87
614,447
485,903
504,539
25,709
857,458
546,875
388,878
724,205
169,459
737,107
785,642
711,652
177,785
456,797
744,301
914,903
386,98
417,152
405,334
639,293
473,382
142,903
312,392
42,422
285,410
942,349
472,817
307,157
205,20
700,906
140,648
686,251
594,175
549,47
501,789
908,267
482,970
254,51
293,144
460,139
321,224
315,45
218,601
131,928
773,31
422,866
685,856
311,741
249,130
248,811
818,577
241,266
944,923
979,863
910,994
398,48
6,169
18,134
357,857
200,208
122,513
599,148
254,712
286,199
539,551
157,692
363,798
692,287
6,124
628,944
75,740
682,452
249,862
700,985
645,901
682,802
644,588
773,916
774,121
131,950
800,411
5,384
53,286
970,172
982,673
966,639
584,144
505,714
88,374
339,443
710,575
959,468
155,313
513,566
845,543
496,19
170,766
9,575
963,331
436,958
540,207
66,860
128,531
884,944
20,602
411,302
390,571
759,509
506,809
455,775
834,746
650,557
151,424
877,129
31,39
718,4
840,445
152,885
422,503
91,959
799,368
685,508
852,586
195,235
2,109
251,274
232,701
630,765
823,268
627,689
297,220
377,177
837,418
887,352
51,131
175,891
490,758
370,735
250,492
240,459
680,824
771,991
178,84
19,645
622,379
15,800
389,383
230,402
596,486
216,63
395,195
477,61
128,444
737,393
293,940
91,962
286,922
391,126
334,489
714,503
438,493
59,455
409,346
998,998
983,558
135,549
225,720
621,810
781,33
873,467
145,932
604,789
464,496
366,128
735,646
309,658
441,548
234,766
825,294
167,755
857,427
239,303
97,610
342,803
889,225
176,383
109,720
461,646
569,967
350,986
225,739
461,248
888,699
734,182
31,551
345,300
160,50
451,93
226,656
28,610
198,113
915,778
247,176
64,851
416,615
125,878
581,807
982,311
688,575
183,842
708,94
447,698
815,404
11,899
755,133
367,384
435,573
902,730
545,629
916,697
676,260
999,101
293,498
252,791
150,710
608,569
16,682
842,358
861,151
124,696
422,114
930,325
677,282
874,817
82,275
820,319
273,493
629,519
156,562
114,213
313,620
811,722
295,630
728,661
508,15
592,731
247,825
393,181
575,921
269,646
377,791
60,29
721,357
453,752
729,909
103,972
742,743
826,661
786,348
441,128
97,16
336,750
498,764
773,928
282,259
816,483
844,951
563,762
491,845
60,974
207,848
712,699
609,297
172,469
516,558
43,660
332,320
241,206
566,68
944,860
976,355
767,896
821,79
700,275
831,350
69,1000
548,273
827,641
454,209
670,799
798,654
944,39
749,232
995,685
950,88
938,410
793,823
984,871
346,827
299,281
717,118
919,808
724,612
258,26
258,545
909,819
398,648
870,293
686,43
127,867
252,482
552,386
148,869
743,67
343,254
205,892
545,217
536,955
732,767
786,333
874,437
921,493
210,340
402,165
654,523
167,172
882,606
108,123
673,147
417,989
955,248
489,842
127,433
995,840
775,73
307,432
942,354
194,726
658,289
420,575
586,194
461,109
652,932
190,968
128,639
334,900
140,642
218,453
514,979
746,681
510,497
43,932
468,701
80,235
948,696
853,742
462,118
193,265
316,133
548,388
316,357
257,313
286,637
198,716
3,907
512,761
69,414
300,858
397,382
121,223
20,304
446,189
187,924
318,343
707,453
942,397
258,228
575,566
194,173
213,857
767,546
726,133
870,235
263,754
660,622
398,841
511,828
317,387
401,905
264,805
102,699
779,644
349,604
83,555
295,313
388,617
47,520
674,316
219,317
935,73
573,134
312,98
878,725
488,22
989,668
504,319
356,250
131,177
791,245
896,234
223,798
77,452
165,410
454,111
45,13
377,387
161,375
711,683
53,296
589,272
878,506
349,327
605,396
250,965
836,278
377,77
712,558
457,589
243,419
513,53
915,398
806,389
272,264
438,452
403,934
841,590
129,422
305,404
230,205
781,519
248,439
165,306
259,692
346,954
219,503
924,253
396,746
231,766
366,736
446,405
643,804
684,899
737,803
777,168
719,369
271,486
68,875
215,562
598,284
230,972
822,66
931,332
524,625
954,323
303,322
633,771
520,496
661,831
449,112
916,310
113,203
943,145
162,370
413,194
275,32
154,623
767,804
377,512
976,544
877,796
646,348
929,598
112,871
882,731
109,739
22,648
568,933
553,727
585,374
298,183
240,17
64,477
667,337
877,74
510,562
396,813
748,907
527,136
340,884
352,564
301,12
986,8
187,115
789,516
56,250
222,740
908,619
784,118
76,364
495,565
933,908
222,666
99,968
631,847
980,980
725,743
482,202
213,485
107,218
48,774
363,986
459,868
282,787
50,724
720,99
452,864
920,389
656,489
902,368
867,513
499,899
802,44
896,602
166,300
242,92
91,945
665,930
452,938
580,503
727,137
745,109
712,791
817,728
888,603
652,376
691,825
959,917
242,311
31,530
712,238
122,993
107,376
544,984
639,553
735,17
39,208
582,54
687,523
42,273
994,72
888,115
918,941
154,932
300,955
84,965
206,766
774,569
541,618
229,653
957,58
579,649
329,816
245,229
916,399
640,864
503,748
244,753
477,134
213,326
155,386
551,78
681,898
188,1
475,717
131,100
182,536
226,499
712,440
218,540
570,757
358,727
419,146
279,805
164,168
739,498
196,701
340,800
17,318
152,942
499,418
426,190
130,362
813,254
970,442
813,533
526,142
455,208
960,873
403,663
200,622
758,930
85,52
560,662
853,803
491,243
926,28
762,951
682,698
711,904
999,858
589,696
158,897
327,903
452,252
101,130
690,561
632,962
849,447
251,724
715,984
586,564
674,28
348,310
920,502
449,209
937,795
736,237
647,770
723,331
772,551
643,201
165,353
3,633
345,302
263,306
415,427
195,678
972,872
40,27
252,84
557,577
327,328
160,586
725,124
940,767
412,349
586,719
709,563
968,761
321,380
490,214
623,286
82,981
283,43
401,274
263,740
752,205
905,83
56,844
374,567
7,761
985,482
886,210
105,779
447,14
295,197
71,435
55,643
297,120
573,328
543,689
676,944
214,793
736,965
465,380
193,455
684,112
751,892
402,502
36,97
221,550
455,723
949,125
799,1000
871,210
831,801
716,273
155,641
40,505
726,849
748,662
311,391
314,602
252,274
609,361
681,65
11,326
813,145
131,285
989,961
904,128
341,673
969,315
607,601
299,427
379,403
621,92
746,573
271,905
784,168
100,646
746,976
729,811
831,894
611,779
590,892
421,981
560,187
563,948
411,119
634,720
912,123
442,295
755,10
28,358
186,237
674,926
873,528
804,865
535,389
186,773
4,623
730,616
341,639
364,870
93,453
857,946
354,893
733,575
759,736
804,409
393,681
453,650
118,576
899,396
191,808
823,86
713,163
716,204
279,165
787,765
905,632
675,866
287,607
998,290
149,517
209,975
887,22
634,747
773,599
204,526
930,835
453,429
746,339
883,54
515,62
205,553
780,579
633,66
170,455
193,449
511,944
606,926
366,59
493,278
342,150
360,881
801,761
935,455
794,69
334,60
858,959
275,373
43,348
615,904
156,471
516,824
335,895
461,845
611,975
524,371
214,616
670,167
341,858
256,552
349,350
308,142
586,872
634,481
426,453
333,372
141,743
213,441
79,405
124,947
973,479
554,560
895,894
508,254
540,805
987,794
309,119
435,582
36,208
120,528
451,374
648,924
381,129
33,994
571,902
109,863
991,712
876,325
735,318
579,778
757,126
948,196
777,907
445,127
746,276
681,163
163,16
44,633
646,486
767,544
877,135
193,886
727,523
192,926
769,254
57,419
622,304
323,127
481,395
751,351
237,520
519,179
472,351
477,177
800,144
731,612
757,493
294,887
650,581
778,993
968,26
202,237
372,449
790,707
639,584
612,549
438,617
385,129
506,599
919,813
461,200
265,560
168,802
423,401
940,137
701,902
416,825
209,549
69,621
926,74
562,863
806,420
776,444
649,494
333,388
966,400
842,260
728,119
106,796
82,500
916,98
718,481
384,903
916,286
39,502
937,199
106,456
484,883
495,53
212,164
704,602
231,791
104,890
891,89
78,920
576,568
964,165
779,266
95,701
702,755
285,20
567,595
64,464
709,988
767,707
817,424
357,709
557,307
761,630
286,600
783,573
523,634
300,368
714,608
86,185
859,623
427,302
145,270
471,919
829,471
27,225
74,167
25,443
158,101
535,940
71,127
864,334
291,772
979,896
498,164
237,808
237,253
258,763
408,974
580,514
157,576
513,237
279,180
735,208
389,548
930,936
117,991
135,545
620,649
309,512
471,3
852,878
495,896
211,630
11,112
273,651
23,939
673,964
104,654
460,563
854,944
906,60
140,510
669,414
540,47
929,968
622,11
3,42
750,599
287,89
444,635
497,810
363,293
678,398
13,346
883,217
488,357
551,338
258,46
360,567
346,393
153,230
566,779
341,816
269,836
37,168
819,30
63,344
586,940
74,572
645,18
370,936
889,935
70,807
42,13
559,137
111,440
88,359
441,346
560,206
408,745
293,366
47,298
75,417
35,577
61,741
36,786
35,137
508,687
923,649
282,851
792,350
672,409
224,196
621,98
948,525
136,925
691,432
777,269
951,109
940,468
3,29
863,508
626,948
715,752
346,584
465,543
291,581
96,122
349,182
685,513
218,151
64,441
697,297
804,286
303,414
41,603
240,893
714,245
240,291
3,462
784,192
206,357
602,865
397,412
982,821
328,934
137,953
157,504
381,90
231,663
511,391
192,704
968,108
791,181
356,338
175,70
171,418
397,697
884,504
393,58
532,698
58,697
328,276
349,765
507,348
38,531
296,823
989,193
881,435
925,91
944,723
8,356
989,356
934,516
284,890
268,551
430,709
401,121
473,871
417,400
467,230
304,265
743,280
159,802
39,344
431,683
327,231
858,228
127,473
800,992
258,661
649,179
358,729
128,36
395,804
853,751
831,279
114,135
281,588
828,124
535,486
705,439
590,436
458,317
76,914
527,561
326,80
453,560
771,681
971,524
827,208
470,300
607,54
323,429
784,601
391,871
358,874
625,694
901,792
192,328
859,886
362,793
150,132
740,485
835,36
209,782
248,834
347,181
981,91
589,823
716,682
604,736
169,680
104,666
513,654
559,885
125,248
922,249
388,689
235,568
931,872
78,513
809,110
638,527
695,261
882,82
963,940
735,961
299,348
296,497
390,31
141,961
870,984
257,922
749,166
974,48
424,303
464,509
579,954
809,343
918,824
234,310
803,548
71,760
33,698
904,824
72,700
442,185
326,333
373,499
866,413
509,733
812,175
555,372
957,725
768,939
437,29
202,506
778,34
908,1000
869,511
331,386
829,531
403,998
288,980
256,56
468,572
536,40
382,949
926,155
652,496
774,368
350,64
803,179
347,263
372,289
119,552
891,413
977,748
788,223
550,429
814,736
355,729
965,242
672,577
222,954
555,138
60,654
378,620
848,957
169,351
389,155
957,395
785,509
870,591
580,504
959,97
76,473
64,335
518,968
986,655
34,358
843,953
762,692
346,418
949,391
349,736
804,66
705,400
933,617
274,465
63,499
753,392
57,898
172,741
775,987
163,58
243,896
760,220
446,384
766,167
299,755
390,291
736,903
798,415
294,981
667,431
704,123
300,958
142,719
279,960
219,686
98,524
408,883
130,758
823,498
568,337
382,652
746,111
687,991
76,411
358,298
982,638
890,765
94,639
730,41
776,966
364,673
492,674
774,435
524,53
109,536
403,5
940,170
170,687
712,949
543,31
599,837
760,131
73,546
890,538
592,357
